Entity,Code,Year,"Current number of cases of neoplasms per 100 people, in both sexes aged age-standardized"
Afghanistan,AFG,1990,9.494158
Afghanistan,AFG,1991,9.484262
Afghanistan,AFG,1992,9.473225
Afghanistan,AFG,1993,9.46841
Afghanistan,AFG,1994,9.466758
Afghanistan,AFG,1995,9.465521
Afghanistan,AFG,1996,9.464679
Afghanistan,AFG,1997,9.463924
Afghanistan,AFG,1998,9.461302
Afghanistan,AFG,1999,9.459398
Afghanistan,AFG,2000,9.458088
Afghanistan,AFG,2001,9.456587
Afghanistan,AFG,2002,9.448326
Afghanistan,AFG,2003,9.445989
Afghanistan,AFG,2004,9.441245
Afghanistan,AFG,2005,9.435296
Afghanistan,AFG,2006,9.430328
Afghanistan,AFG,2007,9.426445
Afghanistan,AFG,2008,9.418044
Afghanistan,AFG,2009,9.4090185
Afghanistan,AFG,2010,9.40427
Afghanistan,AFG,2011,9.399683
Afghanistan,AFG,2012,9.39461
Afghanistan,AFG,2013,9.391208
Afghanistan,AFG,2014,9.38456
Afghanistan,AFG,2015,9.382324
Afghanistan,AFG,2016,9.383479
Afghanistan,AFG,2017,9.384603
Afghanistan,AFG,2018,9.384192
Afghanistan,AFG,2019,9.38072
African Region (WHO),,1990,4.714493
African Region (WHO),,1991,4.7174487
African Region (WHO),,1992,4.7231593
African Region (WHO),,1993,4.7265825
African Region (WHO),,1994,4.7288814
African Region (WHO),,1995,4.7293797
African Region (WHO),,1996,4.729652
African Region (WHO),,1997,4.731963
African Region (WHO),,1998,4.733756
African Region (WHO),,1999,4.7345753
African Region (WHO),,2000,4.7358823
African Region (WHO),,2001,4.7344723
African Region (WHO),,2002,4.73417
African Region (WHO),,2003,4.7343626
African Region (WHO),,2004,4.7336087
African Region (WHO),,2005,4.731818
African Region (WHO),,2006,4.730225
African Region (WHO),,2007,4.7284966
African Region (WHO),,2008,4.727733
African Region (WHO),,2009,4.727076
African Region (WHO),,2010,4.7258844
African Region (WHO),,2011,4.7236056
African Region (WHO),,2012,4.7219167
African Region (WHO),,2013,4.7205806
African Region (WHO),,2014,4.718562
African Region (WHO),,2015,4.715779
African Region (WHO),,2016,4.7135167
African Region (WHO),,2017,4.710504
African Region (WHO),,2018,4.7072988
African Region (WHO),,2019,4.702848
Albania,ALB,1990,10.645033
Albania,ALB,1991,10.65234
Albania,ALB,1992,10.659917
Albania,ALB,1993,10.667163
Albania,ALB,1994,10.673688
Albania,ALB,1995,10.69523
Albania,ALB,1996,10.712987
Albania,ALB,1997,10.723207
Albania,ALB,1998,10.735306
Albania,ALB,1999,10.771401
Albania,ALB,2000,10.80271
Albania,ALB,2001,10.821502
Albania,ALB,2002,10.848828
Albania,ALB,2003,10.880201
Albania,ALB,2004,10.903905
Albania,ALB,2005,10.930004
Albania,ALB,2006,10.946402
Albania,ALB,2007,10.958207
Albania,ALB,2008,10.983833
Albania,ALB,2009,11.000914
Albania,ALB,2010,11.013371
Albania,ALB,2011,11.028897
Albania,ALB,2012,11.040836
Albania,ALB,2013,11.057128
Albania,ALB,2014,11.077119
Albania,ALB,2015,11.095489
Albania,ALB,2016,11.108976
Albania,ALB,2017,11.118139
Albania,ALB,2018,11.124029
Albania,ALB,2019,11.126063
